movie_title,title_year,budget,gross,genres,language,country,movie_facebook_likes,imdb_score,num_voted_users,num_critic_for_reviews,num_user_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,color,duration,plot_keywords,content_rating,aspect_ratio,facenumber_in_poster,movie_imdb_link
The Jimmy Show,2001.0,1500000.0,703.0,Comedy|Drama,English,USA,47,5.4,480,9.0,21.0,Frank Whaley,436.0,Lynn Cohen,474.0,Frank Whaley,436.0,Heather Bucha,4.0,920,Color,96.0,based on play|character name in title,R,1.85,3.0,http://www.imdb.com/title/tt0271020/?ref_=fn_tt_tt_1
Heli,2013.0,1000000.0,,Crime|Drama|Romance,Spanish,Mexico,0,6.8,3499,87.0,15.0,Amat Escalante,50.0,Kenny Johnston,327.0,Andrea Vergara,9.0,Gabriel Reyes,8.0,351,Color,105.0,corrupt police|drug cartel|drugs|mexico|police,Not Rated,1.85,0.0,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1
Karachi se Lahore,2015.0,1000000.0,,Comedy|Family,Urdu,Pakistan,259,7.0,876,6.0,15.0,Wajahat Rauf,3.0,Rasheed Naz,7.0,Ayesha Omar,5.0,Javed Sheikh,4.0,19,Color,,pakistan|road trip,,,9.0,http://www.imdb.com/title/tt4590482/?ref_=fn_tt_tt_1
Loving Annabelle,2006.0,1000000.0,,Drama|Romance,English,USA,501,6.7,9190,14.0,75.0,Katherine Brooks,57.0,Ilene Graff,442.0,Kevin McCarthy,403.0,Laura Breckenridge,228.0,1635,Color,76.0,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,Not Rated,1.85,0.0,http://www.imdb.com/title/tt0323120/?ref_=fn_tt_tt_1
Hits,2014.0,1000000.0,,Comedy|Drama,English,USA,903,5.8,1359,20.0,8.0,David Cross,0.0,Jason Ritter,782.0,Matt Walsh,490.0,Amy Sedaris,396.0,2607,Color,96.0,courtroom|independent film|internet|small town|youtube,,1.78,1.0,http://www.imdb.com/title/tt3145220/?ref_=fn_tt_tt_1
Jimmy and Judy,2006.0,1000000.0,,Crime|Drama|Thriller,English,USA,138,6.2,1420,23.0,26.0,Randall Rubin,0.0,Nicole Randall Johnson,363.0,A.J. Buckley,275.0,James Eckhouse,131.0,997,Color,99.0,police|revenge|sex|suburb|video camera,R,,2.0,http://www.imdb.com/title/tt0425151/?ref_=fn_tt_tt_1
Frat Party,2009.0,1000000.0,,Comedy,English,USA,297,2.8,1612,6.0,28.0,Robert Bennett,15.0,Randy Wayne,984.0,Lauren C. Mayhew,157.0,Alicia Ziegler,106.0,1752,Color,90.0,erotica|masseuse|sister sister relationship|temptation|threesome,R,16.0,4.0,http://www.imdb.com/title/tt1414361/?ref_=fn_tt_tt_1
The Party's Over,1965.0,,,Drama,English,UK,32,7.3,340,12.0,7.0,Guy Hamilton,82.0,Oliver Reed,694.0,Eddie Albert,196.0,Louise Sorel,47.0,964, Black and White,94.0,beatnik|businessman|necrophilia|party|partying,,1.37,1.0,http://www.imdb.com/title/tt0060816/?ref_=fn_tt_tt_1
Proud,2004.0,1000000.0,,Drama,English,USA,141,5.8,275,2.0,22.0,Mary Pat Kelly,3.0,Aidan Quinn,767.0,Ossie Davis,282.0,Janet Hubert,149.0,1593,Color,87.0,,PG,,2.0,http://www.imdb.com/title/tt0393616/?ref_=fn_tt_tt_1
The Poker House,2008.0,,,Drama,English,USA,599,6.5,3943,12.0,24.0,Lori Petty,923.0,Jennifer Lawrence,34000.0,Chloë Grace Moretz,17000.0,Bokeem Woodbine,904.0,52113,Color,93.0,basketball|drug abuse|interracial rape|iowa|tween girl,R,1.85,3.0,http://www.imdb.com/title/tt1014806/?ref_=fn_tt_tt_1
Childless,2008.0,1000000.0,,Drama,English,USA,3,6.1,33,,,Charlie Levi,0.0,Joe Mantegna,1000.0,Barbara Hershey,618.0,Diane Venora,171.0,1996,Color,90.0,,R,,5.0,http://www.imdb.com/title/tt0867270/?ref_=fn_tt_tt_1
ZMD: Zombies of Mass Destruction,2009.0,500000.0,,Comedy|Horror|Sci-Fi,English,USA,0,5.1,3650,64.0,39.0,Kevin Hamedani,23.0,Russell Hodgkinson,199.0,Janette Armand,37.0,Kevin Hamedani,23.0,292,Color,89.0,cult|homosexual|island|survival horror|zombie,R,1.85,0.0,http://www.imdb.com/title/tt1134674/?ref_=fn_tt_tt_1
Snow White: A Deadly Summer,2012.0,1000000.0,,Horror,English,USA,150,2.2,634,7.0,14.0,David DeCoteau,142.0,Maureen McCormick,458.0,Shanley Caswell,383.0,Tim Abell,317.0,1549,Color,83.0,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,PG-13,1.78,1.0,http://www.imdb.com/title/tt2149137/?ref_=fn_tt_tt_1
Hidden Away,2014.0,,,Drama|Romance,Spanish,Spain,68,7.2,955,9.0,7.0,Mikel Rueda,0.0,Álex Angulo,90.0,Germán Alcarazu,0.0,Joseba Ugalde,0.0,90,Color,96.0,best friend|deportation|moroccan|unrequited love|xenophobia,Unrated,2.35,0.0,http://www.imdb.com/title/tt3289362/?ref_=fn_tt_tt_1
My Last Day Without You,2011.0,1000000.0,,Comedy|Drama|Romance,English,USA,370,5.7,982,21.0,12.0,Stefan C. Schaefer,0.0,Nicole Beharie,898.0,Marlene Forte,395.0,Reg E. Cathey,360.0,2116,Color,90.0,business trip|german|love|new york|singer songwriter,,1.66,1.0,http://www.imdb.com/title/tt1679248/?ref_=fn_tt_tt_1
Steppin: The Movie,2009.0,1000000.0,,Comedy|Music,English,USA,41,3.4,293,,1.0,Michael Taliferro,105.0,Wesley Jonathan,592.0,Sticky Fingaz,207.0,Chrystee Pharris,110.0,1350,Color,138.0,,PG-13,,6.0,http://www.imdb.com/title/tt0826751/?ref_=fn_tt_tt_1
Doc Holliday's Revenge,2014.0,1000000.0,,Western,English,USA,54,3.8,93,1.0,6.0,David DeCoteau,142.0,William McNamara,10000.0,Tom Berenger,854.0,Randy Jay Burrell,402.0,11466,Color,84.0,1880s|cowboy|low budget film|shoot out|wild west,PG-13,1.78,3.0,http://www.imdb.com/title/tt3359872/?ref_=fn_tt_tt_1
Black Rock,2012.0,,,Horror|Thriller,English,USA,0,4.7,6531,95.0,47.0,Katie Aselton,224.0,Katie Aselton,224.0,Anslem Richardson,59.0,Jay Paulson,37.0,344,Color,83.0,bare breasts|female frontal nudity|hunter|island|weekend,R,1.85,1.0,http://www.imdb.com/title/tt1930294/?ref_=fn_tt_tt_1
Truth or Die,2012.0,1000000.0,,Horror|Mystery,English,UK,968,5.6,6513,40.0,41.0,Robert Heath,0.0,David Oakes,335.0,Alexander Vlahos,334.0,Jennie Jacques,177.0,1226,Color,96.0,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,Not Rated,2.35,2.0,http://www.imdb.com/title/tt1838722/?ref_=fn_tt_tt_1
The Pet,2006.0,1000000.0,,Drama|Thriller,English,USA,91,3.9,425,6.0,24.0,D. Stevens,6.0,Magi Avila,92.0,Pierre Dulat,17.0,Summer Napoles,0.0,109,Color,94.0,dominance submissiveness|female nudity|human branding|human pet|power exchange,,,0.0,http://www.imdb.com/title/tt0825728/?ref_=fn_tt_tt_1
Bang Bang Baby,2014.0,1000000.0,,Drama|Musical|Sci-Fi,English,Canada,48,5.4,137,16.0,16.0,Jeffrey St. Jules,0.0,Boyd Banks,57.0,Chloe Rose,40.0,Kristian Bruun,36.0,231,Color,90.0,,,,2.0,http://www.imdb.com/title/tt2655734/?ref_=fn_tt_tt_1
Fear Clinic,2015.0,1000000.0,,Horror,English,USA,936,5.2,6256,39.0,19.0,Robert Hall,53.0,Angelina Armani,677.0,Kevin Gage,366.0,Fiona Dourif,253.0,1825,Color,95.0,bare breasts|based on web series|claustrophobia|doctor|phobia,R,2.35,0.0,http://www.imdb.com/title/tt2165765/?ref_=fn_tt_tt_1
Zombie Hunter,2013.0,1000000.0,,Action|Comedy|Horror,English,USA,0,3.5,2057,150.0,30.0,K. King,3.0,Jason K. Wixom,214.0,Shona Kay,211.0,Jarrod Phillips,115.0,656,Color,93.0,desert|drifter|seduction|siege|zombie,Not Rated,2.35,2.0,http://www.imdb.com/title/tt2446502/?ref_=fn_tt_tt_1
A Fine Step,2014.0,1000000.0,,Drama,,USA,212,5.3,207,1.0,1.0,Jonathan Meyers,0.0,Justin Baldoni,657.0,Luke Perry,608.0,Leonor Varela,426.0,2677,,111.0,,PG,,0.0,http://www.imdb.com/title/tt1604100/?ref_=fn_tt_tt_1
Trance,2013.0,20000000.0,2319187.0,Crime|Drama|Mystery|Thriller,English,UK,23000,7.0,92640,393.0,212.0,Danny Boyle,0.0,Rosario Dawson,3000.0,Spencer Wilding,1000.0,Tuppence Middleton,888.0,5056,Color,101.0,amnesia|criminal|heist|hypnotherapy|lost painting,R,2.35,0.0,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1
Charly,1968.0,,,Drama|Romance|Sci-Fi,English,USA,785,7.1,4998,32.0,55.0,Ralph Nelson,17.0,Cliff Robertson,754.0,Dick Van Patten,605.0,Claire Bloom,113.0,1567,Color,103.0,disability|experiment|genius|intelligence|mouse,PG,2.35,0.0,http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1
Banshee Chapter,2013.0,950000.0,,Horror|Thriller,English,Germany,2000,5.5,6265,78.0,56.0,Blair Erickson,0.0,Monique Candelaria,696.0,Katia Winter,371.0,Michael McMillian,302.0,1618,Color,87.0,experiment|lsd|missing friend|mk ultra|radio broadcast,R,,1.0,http://www.imdb.com/title/tt2011276/?ref_=fn_tt_tt_1
Jesse            ,,,,Comedy,English,USA,57,5.9,954,,14.0,,,Eric Lloyd,775.0,David DeLuise,275.0,Bruno Campos,223.0,1713,Color,30.0,1990s|brother sister relationship|female protagonist|single mother|sitcom,,,8.0,http://www.imdb.com/title/tt0156196/?ref_=fn_tt_tt_1
Ask Me Anything,2014.0,950000.0,,Drama,English,USA,884,6.0,7870,8.0,64.0,Allison Burnett,12.0,Kimberly Williams-Paisley,529.0,Gia Mantegna,413.0,Cathryn de Prume,354.0,2468,Color,100.0,bare breasts|female protagonist,Not Rated,,1.0,http://www.imdb.com/title/tt2505294/?ref_=fn_tt_tt_1
And Then Came Love,2007.0,989000.0,,Comedy|Romance,English,USA,42,4.8,443,6.0,4.0,Richard Schenkman,29.0,Vanessa Williams,1000.0,Mike Colter,569.0,Eartha Kitt,558.0,2504,Color,90.0,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,,,1.0,http://www.imdb.com/title/tt0825346/?ref_=fn_tt_tt_1
Food Chains,2014.0,913000.0,,Documentary|News,English,USA,489,7.1,265,9.0,3.0,Sanjay Rawal,0.0,Alma Martinez,56.0,Robert Kennedy Jr.,28.0,Eve Ensler,17.0,104,Color,83.0,two word title,,,0.0,http://www.imdb.com/title/tt2141739/?ref_=fn_tt_tt_1
On the Waterfront,1954.0,910000.0,9600000.0,Crime|Drama|Romance,English,USA,0,8.2,100890,134.0,281.0,Elia Kazan,603.0,Marlon Brando,10000.0,Karl Malden,416.0,Rod Steiger,279.0,11094, Black and White,108.0,death|dock|longshoreman|murder|union,Not Rated,1.85,2.0,http://www.imdb.com/title/tt0047296/?ref_=fn_tt_tt_1
L!fe Happens,2011.0,930000.0,20186.0,Comedy,English,USA,995,5.7,6025,18.0,15.0,Kat Coiro,28.0,Justin Kirk,945.0,Geoff Stults,756.0,Kristen Johnston,501.0,2924,Color,100.0,friendship|los angeles california|one night stand|roommate|single mother,R,2.35,8.0,http://www.imdb.com/title/tt1726589/?ref_=fn_tt_tt_1
"4 Months, 3 Weeks and 2 Days",2007.0,590000.0,1185783.0,Drama,Romanian,Romania,14000,7.9,44763,233.0,172.0,Cristian Mungiu,163.0,Anamaria Marinca,131.0,Vlad Ivanov,60.0,Alexandru Potocean,27.0,264,Color,113.0,female rear nudity|friend|hotel|rainy night|towel,Not Rated,1.85,0.0,http://www.imdb.com/title/tt1032846/?ref_=fn_tt_tt_1
The Horror Network Vol. 1,2015.0,3000000.0,,Horror,English,USA,52,7.3,139,10.0,3.0,Brian Dorton,171.0,Javier Botet,1000.0,Brian Dorton,171.0,Jan Cornet,76.0,1343,Color,97.0,anthology,,,0.0,http://www.imdb.com/title/tt3034146/?ref_=fn_tt_tt_1
Hard Candy,2005.0,950000.0,1007962.0,Crime|Drama|Thriller,English,USA,12000,7.1,131969,231.0,651.0,David Slade,171.0,Odessa Rae,109.0,G.J. Echternkamp,8.0,Patrick Wilson,0.0,117,Color,104.0,chatting|missing person poster|online dating|photographer|sexual predator,R,2.35,0.0,http://www.imdb.com/title/tt0424136/?ref_=fn_tt_tt_1
The Quiet,2005.0,900000.0,381186.0,Drama|Thriller,English,USA,698,6.4,13485,65.0,90.0,Jamie Babbit,91.0,Katy Mixon,982.0,David Gallagher,796.0,Edie Falco,659.0,3299,Color,91.0,deaf|death|dysfunctional family|godparent|secret,R,2.35,0.0,http://www.imdb.com/title/tt0414951/?ref_=fn_tt_tt_1
Circumstance,2011.0,,439958.0,Drama,Persian,France,0,5.9,6277,76.0,43.0,Maryam Keshavarz,32.0,Sarah Kazemy,144.0,Reza Sixo Safai,127.0,Sina Amedson,127.0,509,Color,107.0,closeted lesbian|iranian|islamophobia|propaganda|teenager,R,2.35,1.0,http://www.imdb.com/title/tt1684628/?ref_=fn_tt_tt_1
Fruitvale Station,2013.0,900000.0,16097842.0,Biography|Drama|Romance,English,USA,17000,7.5,53919,327.0,168.0,Ryan Coogler,0.0,Ahna O'Reilly,282.0,Melonie Diaz,270.0,Ariana Neal,88.0,687,Color,85.0,22 year old|b.a.r.t.|bay area|birthday|police,R,1.85,0.0,http://www.imdb.com/title/tt2334649/?ref_=fn_tt_tt_1
The Brass Teapot,2012.0,900000.0,6643.0,Comedy|Fantasy|Thriller,English,USA,0,6.4,11965,62.0,39.0,Ramaa Mosley,6.0,Jack McBrayer,975.0,Michael Angarano,947.0,Alia Shawkat,727.0,4184,Color,101.0,mini dress|mini skirt|money|voyeur|voyeurism,R,2.35,2.0,http://www.imdb.com/title/tt1935902/?ref_=fn_tt_tt_1
Bambi,1942.0,,102797150.0,Animation|Drama|Family,English,USA,0,7.4,94225,116.0,136.0,James Algar,11.0,Sam Edwards,16.0,Donnie Dunagan,12.0,Ann Gillis,8.0,63,Color,70.0,animal|bambi|deer|forest|hunter,Approved,1.33,0.0,http://www.imdb.com/title/tt0034492/?ref_=fn_tt_tt_1
The Hammer,2007.0,850000.0,442638.0,Comedy|Romance|Sport,English,USA,337,7.3,5489,73.0,23.0,Charles Herman-Wurmfeld,0.0,John Enos III,465.0,Rian Bishop,140.0,Adam Carolla,102.0,897,Color,88.0,birthday|boxing|coach|gym|olympics,R,,1.0,http://www.imdb.com/title/tt0814130/?ref_=fn_tt_tt_1
Snitch,2013.0,15000000.0,42919096.0,Action|Drama|Thriller,English,USA,12000,6.5,64748,238.0,122.0,Ric Roman Waugh,29.0,Dwayne Johnson,12000.0,Harold Perrineau,1000.0,Nadine Velazquez,874.0,15800,Color,112.0,cigarette smoking|dea|drugs|inspired by true events|undercover,PG-13,2.35,1.0,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1
Latter Days,2003.0,850000.0,819939.0,Comedy|Drama|Romance,English,USA,0,7.2,14580,35.0,252.0,C. Jay Cox,6.0,Joseph Gordon-Levitt,23000.0,Rob McElhenney,813.0,Jacqueline Bisset,522.0,26017,Color,107.0,christian|male frontal nudity|mormon|mormon missionary|nudity,R,1.85,2.0,http://www.imdb.com/title/tt0345551/?ref_=fn_tt_tt_1
Elza,2011.0,900000.0,,Drama,French,France,24,6.7,19,2.0,2.0,Mariette Monpierre,0.0,Stana Roumillac,0.0,Christophe Cherki,0.0,Teddy Doloir,0.0,0,Color,78.0,foreign|french,,16.0,1.0,http://www.imdb.com/title/tt1852001/?ref_=fn_tt_tt_1
1982,2013.0,1000000.0,,Drama,English,USA,181,7.1,122,6.0,3.0,Tommy Oliver,66.0,Bokeem Woodbine,904.0,Ruby Dee,782.0,Quinton Aaron,734.0,5435,Color,90.0,number in title|semi autobiographical,R,,4.0,http://www.imdb.com/title/tt2388621/?ref_=fn_tt_tt_1
"For a Good Time, Call...",2012.0,850000.0,1243961.0,Comedy,English,USA,0,6.0,13421,115.0,34.0,Jamie Travis,15.0,James Wolk,938.0,Ari Graynor,904.0,Nia Vardalos,567.0,3770,Color,88.0,friend|friendship|gay|phone sex|sex,R,2.35,0.0,http://www.imdb.com/title/tt1996264/?ref_=fn_tt_tt_1
Celeste & Jesse Forever,2012.0,,3094687.0,Comedy|Drama|Romance,English,USA,0,6.7,24391,193.0,61.0,Lee Toland Krieger,43.0,Ari Graynor,904.0,Janel Parrish,517.0,Rob Huebel,172.0,1751,Color,92.0,best friends|friendship|masturbation|reference to matthias steiner|single,R,2.35,2.0,http://www.imdb.com/title/tt1405365/?ref_=fn_tt_tt_1
Time Changer,2002.0,825000.0,15278.0,Drama|Fantasy|Sci-Fi,English,USA,409,5.6,1742,16.0,158.0,Rich Christiano,14.0,Gavin MacLeod,284.0,D. David Morin,234.0,Hal Linden,221.0,1185,Color,95.0,bible|christian propaganda|christianity|time machine|zealot,PG,1.85,1.0,http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1
London to Brighton,2006.0,500000.0,,Crime|Drama|Thriller,English,UK,933,7.0,7308,68.0,72.0,Paul Andrew Williams,46.0,Lorraine Stanley,418.0,Johnny Harris,146.0,Georgia Groome,141.0,926,Color,85.0,bathroom|chase|girl|pimp|toilet,R,2.35,0.0,http://www.imdb.com/title/tt0490166/?ref_=fn_tt_tt_1
American Hero,2015.0,990000.0,,Action|Comedy|Drama|Sci-Fi,English,USA,549,4.9,2706,16.0,23.0,Nick Love,63.0,Eddie Griffin,489.0,Christopher Berry,207.0,Michelle Tabora,175.0,1278,Color,86.0,father son relationship|female nudity|mother daughter relationship|reconciliation|superhero,,,2.0,http://www.imdb.com/title/tt4733536/?ref_=fn_tt_tt_1
Windsor Drive,2015.0,100000.0,,Mystery|Thriller,English,USA,312,3.2,169,7.0,6.0,Natalie Bible',8.0,Tommy O'Reilly,1000.0,Samaire Armstrong,806.0,Matt Cohen,487.0,3336,Color,90.0,,,,1.0,http://www.imdb.com/title/tt2311428/?ref_=fn_tt_tt_1
A Separation,2011.0,500000.0,7098492.0,Drama|Mystery,Persian,Iran,48000,8.4,151812,354.0,264.0,Asghar Farhadi,0.0,Shahab Hosseini,786.0,Leila Hatami,712.0,Peyman Moaadi,620.0,2501,Color,123.0,alzheimer's disease|caregiver|divorce|iran|iranian,PG-13,1.85,2.0,http://www.imdb.com/title/tt1832382/?ref_=fn_tt_tt_1
Crying with Laughter,2009.0,,,Thriller,English,UK,33,6.9,190,16.0,6.0,Justin Molotnikov,5.0,Jo Hartley,49.0,Stephen McCole,11.0,Joe Cassidy,10.0,81,Color,93.0,cocaine|edinburgh scotland|stand up comedian,,,1.0,http://www.imdb.com/title/tt1349478/?ref_=fn_tt_tt_1
Welcome to the Dollhouse,1995.0,800000.0,4771000.0,Comedy|Drama,English,USA,0,7.5,26513,74.0,174.0,Todd Solondz,377.0,Heather Matarazzo,529.0,Ken Leung,502.0,Christina Vidal,236.0,1502,Color,88.0,bully|first crush|school|social outcast|taunting,R,1.85,1.0,http://www.imdb.com/title/tt0114906/?ref_=fn_tt_tt_1
Ruby in Paradise,1993.0,800000.0,1001437.0,Drama|Romance,English,USA,81,7.2,2039,11.0,28.0,Victor Nunez,9.0,Allison Dean,159.0,Todd Field,143.0,Dorothy Lyman,86.0,423,Color,114.0,desire|florida|identity|resort town|sales,R,1.85,1.0,http://www.imdb.com/title/tt0108000/?ref_=fn_tt_tt_1
Raising Victor Vargas,2002.0,800000.0,2073984.0,Drama|Romance,English,France,219,7.2,4743,59.0,135.0,Peter Sollett,6.0,Victor Rasuk,302.0,Melonie Diaz,270.0,Judy Marte,68.0,663,Color,88.0,based on short film|manhattan new york city|urination|vomiting|watching television,R,1.85,1.0,http://www.imdb.com/title/tt0316188/?ref_=fn_tt_tt_1
Pandora's Box,1929.0,,9950.0,Crime|Drama|Romance,German,Germany,926,8.0,7431,71.0,84.0,Georg Wilhelm Pabst,21.0,Louise Brooks,426.0,Francis Lederer,20.0,Fritz Kortner,3.0,455, Black and White,110.0,escape|femme fatale|german expressionism|lust|violence,Not Rated,1.33,1.0,http://www.imdb.com/title/tt0018737/?ref_=fn_tt_tt_1
Harrison Montgomery,2008.0,850000.0,,Drama,English,USA,18,7.4,59,5.0,1.0,Daniel Davila,0.0,Martin Landau,940.0,Melora Walters,188.0,Diane Baker,167.0,1484,Color,95.0,abusive relationship|character name in title|magic|san francisco california|tenderloin san francisco,,1.78,2.0,http://www.imdb.com/title/tt0870118/?ref_=fn_tt_tt_1
Live-In Maid,2004.0,800000.0,,Drama,Spanish,Argentina,83,7.2,772,25.0,11.0,Jorge Gaggero,0.0,Norma Aleandro,24.0,Hilda Bernard,5.0,Claudia Lapacó,0.0,29,Color,83.0,buenos aires argentina|economics|housekeeper|maid|servant,Unrated,,0.0,http://www.imdb.com/title/tt0356453/?ref_=fn_tt_tt_1
Deterrence,1999.0,800000.0,144583.0,Drama|Thriller,English,France,130,6.5,2256,29.0,79.0,Rod Lurie,37.0,Kevin Pollak,574.0,Kathryn Morris,573.0,Timothy Hutton,501.0,1983,Color,104.0,colorado|diner|iraq|nuclear missile|president,R,1.85,0.0,http://www.imdb.com/title/tt0158583/?ref_=fn_tt_tt_1
The Mudge Boy,2003.0,800000.0,,Crime|Drama|Romance,English,USA,396,7.2,3480,17.0,30.0,Michael Burke,3.0,Zachary Knighton,262.0,Tom Guiry,262.0,Ryan Donowho,181.0,991,Color,94.0,death|farm|fur coat|grief|misfit,R,,1.0,http://www.imdb.com/title/tt0339419/?ref_=fn_tt_tt_1
The Young Unknowns,2000.0,,58163.0,Drama,English,USA,4,4.2,122,13.0,3.0,Catherine Jelski,0.0,Leslie Bibb,1000.0,Eion Bailey,749.0,Arly Jover,258.0,2359,Color,87.0,based on play|independent film,R,,0.0,http://www.imdb.com/title/tt0186719/?ref_=fn_tt_tt_1
Not Cool,2014.0,600000.0,35688.0,Comedy,English,USA,0,5.1,4167,6.0,72.0,Shane Dawson,247.0,Shane Dawson,247.0,Kurt Angle,217.0,Cherami Leigh,152.0,954,Color,93.0,,Not Rated,,4.0,http://www.imdb.com/title/tt3569356/?ref_=fn_tt_tt_1
Dead Snow,2009.0,800000.0,41709.0,Comedy|Horror,Norwegian,Norway,23000,6.4,54601,224.0,200.0,Tommy Wirkola,75.0,Bjørn Sundquist,35.0,Stig Frode Henriksen,16.0,Ane Dahl Torp,13.0,116,Color,91.0,medical student|nazi|snow|snowmobile|zombie,Not Rated,1.85,0.0,http://www.imdb.com/title/tt1278340/?ref_=fn_tt_tt_1
Saints and Soldiers,2003.0,780000.0,1310270.0,Action|Adventure|Drama|War,English,USA,1000,6.8,17725,33.0,157.0,Ryan Little,38.0,Corbin Allred,214.0,Larry Bagby,115.0,Kirby Heyborne,69.0,587,Color,90.0,ardennes forest|battle of the bulge|behind enemy lines|winter|world war two in belgium,PG-13,,0.0,http://www.imdb.com/title/tt0373283/?ref_=fn_tt_tt_1
Vessel,2012.0,,,Horror|Sci-Fi|Short|Thriller,English,USA,14,6.2,292,1.0,3.0,Clark Baker,0.0,Taylor Pigeon,134.0,Alan Pietruszewski,93.0,Whit Spurgeon,37.0,315,Color,14.0,alien|flight attendant|monster|pilot|tentacle,,,1.0,http://www.imdb.com/title/tt2164708/?ref_=fn_tt_tt_1
American Graffiti,1973.0,777000.0,115000000.0,Comedy|Drama|Music,English,USA,0,7.5,63839,100.0,238.0,George Lucas,0.0,Harrison Ford,11000.0,Ron Howard,2000.0,Mackenzie Phillips,425.0,14954,Color,112.0,california|car|drag racing|high school|rock 'n' roll,PG,2.35,1.0,http://www.imdb.com/title/tt0069704/?ref_=fn_tt_tt_1
Iraq for Sale: The War Profiteers,2006.0,750000.0,,Documentary|War,English,USA,274,7.7,1477,21.0,24.0,Robert Greenwald,21.0,Scott Helvenston,25.0,Katy Helvenston-Wettengal,0.0,Donna Zovko,0.0,25,Color,75.0,american politics|armed forces|political corruption|shady|war profiteer,,1.78,0.0,http://www.imdb.com/title/tt0815181/?ref_=fn_tt_tt_1
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007.0,750000.0,5518918.0,Action|Adventure|Animation|Comedy|Fantasy|Sci-Fi,English,USA,307,6.9,12160,82.0,73.0,Matt Maiellaro,8.0,Tina Fey,2000.0,Fred Armisen,424.0,Chris Kattan,357.0,3071,Color,86.0,based on cult tv series|critically acclaimed|exercise machine|midnight movie|robot,R,1.85,0.0,http://www.imdb.com/title/tt0455326/?ref_=fn_tt_tt_1
Safety Not Guaranteed,2012.0,750000.0,4007792.0,Comedy|Drama|Romance,English,USA,31000,7.0,101287,271.0,260.0,Colin Trevorrow,365.0,Mary Lynn Rajskub,934.0,Mark Duplass,830.0,Jeff Garlin,522.0,2714,Color,86.0,classified ad|intern|magazine|time machine|time travel,R,2.35,0.0,http://www.imdb.com/title/tt1862079/?ref_=fn_tt_tt_1
Kevin Hart: Laugh at My Pain,2011.0,,7705974.0,Comedy|Documentary,English,USA,614,7.5,3543,5.0,8.0,Leslie Small,15.0,Isaac C. Singleton Jr.,312.0,Larry King,135.0,Jeanette Branch,95.0,548,Color,89.0,stand up comedy,R,1.85,1.0,http://www.imdb.com/title/tt1999192/?ref_=fn_tt_tt_1
Kill List,2011.0,500000.0,26297.0,Crime|Horror|Thriller,English,UK,0,6.3,25750,255.0,209.0,Ben Wheatley,214.0,MyAnna Buring,513.0,Ben Crompton,257.0,Neil Maskell,246.0,1269,Color,95.0,female full frontal nudity|hitman|knee breaking|male full frontal nudity|sniper,Not Rated,2.35,0.0,http://www.imdb.com/title/tt1788391/?ref_=fn_tt_tt_1
The Innkeepers,2011.0,750000.0,77501.0,Horror,English,USA,0,5.5,27260,292.0,247.0,Ti West,243.0,Lena Dunham,969.0,Jake Ryan,128.0,Pat Healy,74.0,1252,Color,101.0,bathtub|dead body in a bathtub|dead body in bathtub|hotel|inn,R,2.35,0.0,http://www.imdb.com/title/tt1594562/?ref_=fn_tt_tt_1
The Unborn,2009.0,16000000.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,English,USA,0,4.8,42183,178.0,230.0,David S. Goyer,687.0,Gary Oldman,10000.0,Atticus Shaffer,787.0,Rachel Brosnahan,389.0,12183,Color,89.0,babysitting|experiment|nightmare|possession|twin,PG-13,2.35,1.0,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1
