created_at,tweet_id
2016-09-30 20:02:15,781947287605907456
2016-09-30 20:03:28,781947594163494912
2016-09-30 20:05:01,781947980219752448
2016-09-30 20:05:01,781947981075390465
2016-09-30 20:05:01,781947981897437184
2016-09-30 20:05:01,781947982597861376
2016-09-30 20:05:01,781947983478697984
2016-09-30 20:05:15,781948042098319363
2016-09-30 20:05:16,781948043482365952
2016-09-30 20:05:16,781948044329693184
2016-09-30 20:05:16,781948045470502913
2016-09-30 20:05:16,781948046259003392
2016-09-30 20:08:44,781948916874874880
2016-09-30 20:10:07,781949264385732608
2016-09-30 20:12:49,781949946576642048
2016-09-30 20:15:15,781950556809990144
2016-09-30 20:15:15,781950557690789888
2016-09-30 20:15:15,781950559192436736
2016-09-30 20:15:16,781950559976759296
2016-09-30 20:17:18,781951074303221760
2016-09-30 20:19:22,781951593855930369
2016-09-30 20:24:19,781952840621142016
2016-09-30 20:24:20,781952841430601728
2016-09-30 20:24:20,781952842118500352
2016-09-30 20:24:20,781952842881863680
2016-09-30 20:24:20,781952843607519236
2016-09-30 20:26:11,781953307489239041
2016-09-30 20:28:41,781953939751198721
2016-09-30 20:28:43,781953944906063873
2016-09-30 20:28:59,781954012258107392
2016-09-30 20:30:04,781954285328330752
2016-09-30 20:31:34,781954665336287232
2016-09-30 20:34:38,781955435582533632
2016-09-30 20:36:09,781955818195292160
2016-09-30 20:36:09,781955819076071424
2016-09-30 20:36:10,781955819826847744
2016-09-30 20:36:10,781955820611252224
2016-09-30 20:36:10,781955821424906241
2016-09-30 20:37:03,781956041542135812
2016-09-30 20:37:20,781956115793780736
2016-09-30 20:38:56,781956515880198144
2016-09-30 20:48:22,781958892523749376
2016-09-30 20:49:38,781959208375910400
2016-09-30 20:52:27,781959919872249856
2016-09-30 20:53:04,781960076240097280
2016-09-30 20:53:14,781960114513281024
2016-09-30 20:56:21,781960901939302401
2016-09-30 20:58:04,781961334145617921
2016-09-30 21:01:37,781962227536498688
2016-09-30 21:01:44,781962253423611904
2016-09-30 21:02:05,781962343869669376
2016-09-30 21:02:05,781962344750419968
2016-09-30 21:02:06,781962345798967296
2016-09-30 21:02:06,781962347266977792
2016-09-30 21:02:06,781962348131069952
2016-09-30 21:02:50,781962532344868864
2016-09-30 21:04:23,781962920255188992
2016-09-30 21:05:33,781963217778020352
2016-09-30 21:07:58,781963824559693824
2016-09-30 21:08:16,781963900766093312
2016-09-30 21:08:18,781963906826797056
2016-09-30 21:09:23,781964181201297408
2016-09-30 21:09:50,781964295701618688
2016-09-30 21:09:50,781964293591793665
2016-09-30 21:09:50,781964294929776641
2016-09-30 21:09:51,781964296553058305
2016-09-30 21:09:51,781964296918007809
2016-09-30 21:09:51,781964297605779456
2016-09-30 21:12:53,781965061791158272
2016-09-30 21:12:53,781965062789398528
2016-09-30 21:14:24,781965442688618496
2016-09-30 21:14:26,781965449365975040
2016-09-30 21:17:07,781966127572389888
2016-09-30 21:17:29,781966217904959488
2016-09-30 21:19:08,781966632683986944
2016-09-30 21:22:00,781967357086400512
2016-09-30 21:22:33,781967495867486209
2016-09-30 21:26:40,781968529121607680
2016-09-30 21:28:46,781969060644782080
2016-09-30 21:28:46,781969058916737024
2016-09-30 21:28:46,781969057968893952
2016-09-30 21:28:47,781969061898891264
2016-09-30 21:28:47,781969064734273536
2016-09-30 21:29:08,781969150310813700
2016-09-30 21:29:32,781969251661996034
2016-09-30 21:29:58,781969361103970305
2016-09-30 21:31:59,781969867058483200
2016-09-30 21:32:04,781969890462736384
2016-09-30 21:34:38,781970533164298241
2016-09-30 21:34:38,781970534015787008
2016-09-30 21:37:23,781971225799106560
2016-09-30 21:39:13,781971687176867840
2016-09-30 21:39:45,781971821834842112
2016-09-30 21:40:16,781971953318060032
2016-09-30 21:40:42,781972061279297536
2016-09-30 21:41:07,781972165465899008
2016-09-30 21:43:13,781972695176974336
2016-09-30 21:44:21,781972979307651072
2016-09-30 21:46:56,781973630305599488
2016-09-30 21:47:50,781973858190499841
2016-09-30 21:47:51,781973861281792000
2016-09-30 21:50:31,781974532231925760
2016-09-30 21:51:21,781974743389990912
2016-09-30 21:57:29,781976284561715200
2016-09-30 22:00:20,781977002739798017
2016-09-30 22:03:31,781977802442543105
2016-09-30 22:03:31,781977803482734592
2016-09-30 22:03:31,781977804455890944
2016-09-30 22:03:31,781977805340876800
2016-09-30 22:03:32,781977806112645120
2016-09-30 22:10:22,781979529548013568
2016-09-30 22:13:31,781980321537363968
2016-09-30 22:13:32,781980322598559744
2016-09-30 22:13:32,781980323517116416
2016-09-30 22:16:19,781981024527888384
2016-09-30 22:17:10,781981240001830912
2016-09-30 22:19:05,781981719406710784
2016-09-30 22:21:48,781982405666177024
2016-09-30 22:24:05,781982977890877440
2016-09-30 22:25:31,781983340509425664
2016-09-30 22:27:43,781983895487000577
2016-09-30 22:27:44,781983896317472768
2016-09-30 22:28:42,781984143085281280
2016-09-30 22:28:44,781984148835663876
2016-09-30 22:30:02,781984478214262784
2016-09-30 22:34:41,781985645623246849
2016-09-30 22:37:23,781986326472122368
2016-09-30 22:39:27,781986848491114496
2016-09-30 22:43:47,781987938741608448
2016-09-30 22:43:58,781987981385011200
2016-09-30 22:44:08,781988023957266432
2016-09-30 22:47:30,781988874054725636
2016-09-30 22:48:17,781989069962305536
2016-09-30 22:48:19,781989076148817921
2016-09-30 22:48:41,781989171082788865
2016-09-30 22:51:28,781989869987958784
2016-09-30 22:52:39,781990170023256065
2016-09-30 23:00:09,781992056575012866
2016-09-30 23:05:31,781993404905336832
2016-09-30 23:05:31,781993406398476288
2016-09-30 23:05:31,781993407149252608
2016-09-30 23:05:31,781993407925264384
2016-09-30 23:05:32,781993408676057089
2016-09-30 23:08:28,781994147569733632
2016-09-30 23:08:34,781994175059275776
2016-09-30 23:09:43,781994464273272834
2016-09-30 23:10:21,781994621945589760
2016-09-30 23:10:36,781994683736006656
2016-09-30 23:15:25,781995899601821696
2016-09-30 23:15:25,781995897978691584
2016-09-30 23:15:25,781995896334671872
2016-09-30 23:17:35,781996444332941312
2016-09-30 23:17:35,781996445079515136
2016-09-30 23:17:36,781996446711021568
2016-09-30 23:17:36,781996447537307649
2016-09-30 23:17:36,781996448502079489
2016-09-30 23:18:00,781996547613470721
2016-09-30 23:22:52,781997773323399168
2016-09-30 23:26:10,781998601450889216
2016-09-30 23:28:20,781999150263132160
2016-09-30 23:28:22,781999155493347328
2016-09-30 23:28:34,781999207771152384
2016-09-30 23:35:27,782000941268480000
2016-09-30 23:36:55,782001309016727552
2016-09-30 23:37:25,782001432400580608
2016-09-30 23:39:43,782002014947569664
2016-09-30 23:40:03,782002098799910914
2016-09-30 23:41:27,782002449443938304
2016-09-30 23:44:01,782003096662581248
2016-09-30 23:44:04,782003109815918593
2016-09-30 23:44:53,782003312321265664
2016-09-30 23:46:38,782003752647602178
2016-09-30 23:46:38,782003753960431616
2016-09-30 23:46:38,782003754727907328
2016-09-30 23:46:38,782003755470364672
2016-09-30 23:47:08,782003880410411010
2016-09-30 23:47:49,782004050690650112
2016-09-30 23:49:56,782004585418330112
2016-09-30 23:57:44,782006549287809024
2016-10-01 00:00:11,782007165594718209
2016-10-01 00:02:22,782007714322915328
2016-10-01 00:04:22,782008217454850048
2016-10-01 00:07:26,782008989416423425
2016-10-01 00:07:26,782008990276263936
2016-10-01 00:07:27,782008991278784512
2016-10-01 00:07:27,782008992272822272
2016-10-01 00:07:27,782008993476583424
2016-10-01 00:10:39,782009799345004544
2016-10-01 00:10:40,782009800519364608
2016-10-01 00:16:43,782011326579118080
2016-10-01 00:17:20,782011479541190656
2016-10-01 00:17:20,782011480463945728
2016-10-01 00:17:20,782011481256624129
2016-10-01 00:17:21,782011482443624448
2016-10-01 00:17:21,782011483290865664
2016-10-01 00:18:01,782011652451373060
2016-10-01 00:18:01,782011651503431680
2016-10-01 00:18:01,782011649838297088
2016-10-01 00:22:30,782012778685104128
2016-10-01 00:29:20,782014498286735360
2016-10-01 00:34:10,782015716450902016
2016-10-01 00:34:10,782015717855985664
2016-10-01 00:34:11,782015718636199936
2016-10-01 00:34:11,782015719483379713
2016-10-01 00:34:11,782015720284491776
2016-10-01 00:34:39,782015838647754752
2016-10-01 00:37:23,782016527566458881
2016-10-01 00:38:18,782016755120177156
2016-10-01 00:40:00,782017182154776576
2016-10-01 00:45:23,782018537619464192
2016-10-01 00:45:46,782018636898631680
2016-10-01 00:48:52,782019417056038913
2016-10-01 00:53:11,782020500146880512
2016-10-01 00:59:54,782022192414326784
2016-10-01 01:00:09,782022253768613889
2016-10-01 01:04:00,782023224771043329
2016-10-01 01:04:00,782023225677000704
2016-10-01 01:04:01,782023226540994560
2016-10-01 01:04:01,782023227346341888
2016-10-01 01:04:01,782023228361289728
2016-10-01 01:04:51,782023439284436992
2016-10-01 01:09:35,782024630571786240
2016-10-01 01:10:14,782024793956593664
2016-10-01 01:10:19,782024814513025025
2016-10-01 01:10:51,782024946868293632
2016-10-01 01:11:27,782025098475757571
2016-10-01 01:11:46,782025179895652356
2016-10-01 01:14:19,782025821737410560
2016-10-01 01:14:29,782025862363291648
2016-10-01 01:14:29,782025863332139008
2016-10-01 01:14:29,782025860572323840
2016-10-01 01:14:29,782025861499236353
2016-10-01 01:14:30,782025864896663552
2016-10-01 01:15:49,782026197689589760
2016-10-01 01:16:00,782026245764710400
2016-10-01 01:16:08,782026276227940354
2016-10-01 01:16:16,782026311237709824
2016-10-01 01:16:16,782026312378490880
2016-10-01 01:16:17,782026313548738561
2016-10-01 01:16:17,782026315385843712
2016-10-01 01:16:17,782026314437890048
2016-10-01 01:25:08,782028541454082048
2016-10-01 01:28:14,782029323200974849
2016-10-01 01:32:41,782030442702647296
2016-10-01 01:33:35,782030667454435329
2016-10-01 01:33:35,782030668574273536
2016-10-01 01:33:35,782030669526409216
2016-10-01 01:33:51,782030737855787008
2016-10-01 01:33:51,782030737046245376
2016-10-01 01:33:51,782030736001863680
2016-10-01 01:33:52,782030738904317953
2016-10-01 01:33:52,782030739688730624
2016-10-01 01:37:24,782031630508527616
2016-10-01 01:40:18,782032357712855043
2016-10-01 01:44:10,782033332385165312
2016-10-01 01:44:51,782033504234110977
2016-10-01 01:44:51,782033505274372096
2016-10-01 01:44:52,782033507111415808
2016-10-01 01:44:52,782033508013256704
2016-10-01 01:49:47,782034745861505024
2016-10-01 02:00:11,782037364394733568
2016-10-01 02:02:00,782037818100940801
2016-10-01 02:02:00,782037819615174656
2016-10-01 02:02:00,782037820412076032
2016-10-01 02:02:00,782037821473234944
2016-10-01 02:02:01,782037822685323264
2016-10-01 02:11:09,782040124246798337
2016-10-01 02:13:15,782040651508559872
2016-10-01 02:13:15,782040652510994432
2016-10-01 02:13:16,782040654822019072
2016-10-01 02:13:16,782040653353975808
2016-10-01 02:13:16,782040654088052736
2016-10-01 02:14:12,782040892215398400
2016-10-01 02:15:35,782041237230465024
2016-10-01 02:17:04,782041611790225408
2016-10-01 02:18:08,782041878384349184
2016-10-01 02:20:27,782042464219754497
2016-10-01 02:21:46,782042794630066176
2016-10-01 02:22:37,782043007679811584
2016-10-01 02:22:54,782043078827708416
2016-10-01 02:22:54,782043079742107648
2016-10-01 02:22:54,782043080513822720
2016-10-01 02:23:07,782043133185929216
2016-10-01 02:23:14,782043164060377088
2016-10-01 02:23:42,782043282268233728
2016-10-01 02:23:48,782043305399820288
2016-10-01 02:25:58,782043850747502592
2016-10-01 02:28:25,782044466320474112
2016-10-01 02:28:26,782044472003682304
2016-10-01 02:28:48,782044564039217152
2016-10-01 02:28:48,782044565305892864
2016-10-01 02:28:48,782044566157336576
2016-10-01 02:29:13,782044670146641920
2016-10-01 02:29:13,782044671006560256
2016-10-01 02:29:14,782044672273227776
2016-10-01 02:29:14,782044673044942848
2016-10-01 02:29:14,782044674110349312
2016-10-01 02:31:53,782045340295770112
2016-10-01 02:34:39,782046035619098624
2016-10-01 02:37:25,782046733542891521
2016-10-01 02:39:30,782047257289908224
2016-10-01 02:40:08,782047417243959296
2016-10-01 02:40:33,782047523221504000
2016-10-01 02:40:50,782047593522094080
2016-10-01 02:43:49,782048345535619073
2016-10-01 02:44:36,782048542114340865
2016-10-01 02:48:39,782049560764047361
2016-10-01 02:51:08,782050183970295808
2016-10-01 02:55:27,782051271830274048
2016-10-01 03:00:44,782052600547991552
2016-10-01 03:00:44,782052602246668288
2016-10-01 03:00:45,782052603374870529
2016-10-01 03:00:45,782052604427640832
2016-10-01 03:00:45,782052605455237120
2016-10-01 03:08:45,782054619480403968
2016-10-01 03:08:47,782054626564726784
2016-10-01 03:10:20,782055017897271296
2016-10-01 03:11:47,782055380935319552
2016-10-01 03:13:01,782055691523596288
2016-10-01 03:20:40,782057617015312384
2016-10-01 03:22:55,782058181451055104
2016-10-01 03:24:49,782058662001082368
2016-10-01 03:24:57,782058696838832128
2016-10-01 03:25:52,782058927391473664
2016-10-01 03:27:12,782059260029001728
2016-10-01 03:28:26,782059573481971712
2016-10-01 03:28:27,782059577781153792
2016-10-01 03:35:59,782061469680578564
2016-10-01 03:37:27,782061840306089985
2016-10-01 03:40:52,782062701333839876
2016-10-01 03:43:59,782063486557835269
2016-10-01 03:47:28,782064363029012480
2016-10-01 03:56:22,782066602221207553
2016-10-01 03:58:05,782067035106791424
2016-10-01 03:58:06,782067038587977728
2016-10-01 03:58:06,782067037589733376
2016-10-01 03:58:06,782067036859928577
2016-10-01 03:58:06,782067035949838337
2016-10-01 04:01:15,782067832041328644
2016-10-01 04:05:43,782068955846369280
2016-10-01 04:05:43,782068954890051584
2016-10-01 04:05:44,782068957578563584
2016-10-01 04:05:44,782068956626419712
2016-10-01 04:11:34,782070426356899840
2016-10-01 04:17:01,782071797802004480
2016-10-01 04:20:04,782072566131208192
2016-10-01 04:25:48,782074007910612992
2016-10-01 04:25:48,782074008845979649
2016-10-01 04:25:48,782074009672224768
2016-10-01 04:25:48,782074010494382080
2016-10-01 04:25:49,782074011320586240
2016-10-01 04:26:22,782074150999330816
2016-10-01 04:26:22,782074151846629376
2016-10-01 04:26:22,782074152928751616
2016-10-01 04:26:23,782074154770018304
2016-10-01 04:26:23,782074153968861184
2016-10-01 04:34:08,782076106560069632
2016-10-01 04:37:28,782076944506511360
2016-10-01 04:37:33,782076964035264512
2016-10-01 04:39:45,782077519189123072
2016-10-01 04:41:08,782077867618365440
2016-10-01 04:43:35,782078483958685696
2016-10-01 04:44:06,782078612715499520
2016-10-01 04:44:45,782078776867975168
2016-10-01 04:46:47,782079287474073600
2016-10-01 04:48:26,782079705591742464
2016-10-01 04:50:07,782080126343196672
2016-10-01 04:57:04,782081876148252672
2016-10-01 04:57:14,782081920494473216
2016-10-01 04:57:14,782081918414249984
2016-10-01 04:57:14,782081919420764160
2016-10-01 04:57:15,782081921928994816
2016-10-01 04:57:15,782081921220083712
2016-10-01 04:57:46,782082055060553732
2016-10-01 05:07:12,782084427505471488
2016-10-01 05:07:40,782084544547528704
2016-10-01 05:07:40,782084545491312640
2016-10-01 05:07:40,782084546439155716
2016-10-01 05:07:41,782084547236069376
2016-10-01 05:07:41,782084548288847872
2016-10-01 05:08:18,782084702857375744
2016-10-01 05:08:18,782084704325427200
2016-10-01 05:22:27,782088266245869568
2016-10-01 05:23:09,782088439126556672
2016-10-01 05:27:30,782089536285270016
2016-10-01 05:27:30,782089537149214720
2016-10-01 05:27:30,782089533873455104
2016-10-01 05:27:30,782089535312146432
2016-10-01 05:27:31,782089537971290112
2016-10-01 05:30:03,782090179066593280
2016-10-01 05:30:09,782090201149702144
2016-10-01 05:37:28,782092044760068096
2016-10-01 05:40:13,782092737378082816
2016-10-01 05:40:21,782092771498663936
2016-10-01 05:40:21,782092770202705920
2016-10-01 05:40:21,782092768285892608
2016-10-01 05:40:21,782092769292525572
2016-10-01 05:40:22,782092772626960384
2016-10-01 05:41:24,782093035672829953
2016-10-01 05:46:46,782094385479417857
2016-10-01 05:57:59,782097206186614784
2016-10-01 05:57:59,782097207352696832
2016-10-01 05:57:59,782097208204070913
2016-10-01 05:57:59,782097208984244224
2016-10-01 05:58:00,782097209890185216
2016-10-01 05:58:22,782097303330971649
2016-10-01 06:00:17,782097784677818368
2016-10-01 06:04:16,782098788131434497
2016-10-01 06:05:42,782099149596524544
2016-10-01 06:08:38,782099888456826880
2016-10-01 06:09:10,782100022590640128
2016-10-01 06:14:56,782101471655497728
2016-10-01 06:15:13,782101544208523264
2016-10-01 06:16:00,782101740351004676
2016-10-01 06:18:12,782102293017690113
2016-10-01 06:30:46,782105456034611200
2016-10-01 06:30:47,782105462871175168
2016-10-01 06:31:22,782105607851560962
2016-10-01 06:31:22,782105608623304704
2016-10-01 06:31:22,782105609382473729
2016-10-01 06:31:22,782105610271600640
2016-10-01 06:31:23,782105611550863360
2016-10-01 06:31:38,782105675463819264
2016-10-01 06:32:09,782105803679334400
2016-10-01 06:37:30,782107150759800833
2016-10-01 06:39:56,782107765128986624
2016-10-01 06:41:40,782108201345048576
2016-10-01 06:46:16,782109358972932096
2016-10-01 06:49:11,782110093575720960
2016-10-01 07:01:39,782113229258588160
2016-10-01 07:05:12,782114122540412929
2016-10-01 07:07:13,782114628851466240
2016-10-01 07:07:17,782114647436591105
2016-10-01 07:07:36,782114726612316161
2016-10-01 07:12:36,782115984689602560
2016-10-01 07:12:36,782115985864044544
2016-10-01 07:12:36,782115986790944768
2016-10-01 07:12:37,782115987646668800
2016-10-01 07:12:37,782115988422598656
2016-10-01 07:22:38,782118510122053632
2016-10-01 07:26:28,782119475625746432
2016-10-01 07:28:26,782119968427114496
2016-10-01 07:29:08,782120145980231680
2016-10-01 07:29:16,782120178792312833
2016-10-01 07:30:09,782120403510652928
2016-10-01 07:37:10,782122167697674240
2016-10-01 07:40:11,782122924866023424
2016-10-01 07:40:31,782123008840216576
2016-10-01 07:40:31,782123010236911616
2016-10-01 07:41:41,782123302655373312
2016-10-01 07:41:41,782123303435513857
2016-10-01 07:41:41,782123304605790208
2016-10-01 07:41:41,782123305352343552
2016-10-01 07:41:41,782123306086338560
2016-10-01 07:41:55,782123362361438208
